SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-39754,618,5/5/2026,10/5/2026,,17/5/2026,Saldado," $110,29",Pre Emb,QC aun no enviado,,,,,,"0,00",AIR PROYECCIÓN AÉREA,300,Argentina,,SIN INSTRUCCION,0,Avion,16/04/2026,26/04/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE27,Antenna Para Handy,Antenna Para Handy,BAOFENG,V85,,,,FCA,Shenzhen,300,"USD 0,37",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,1560","21,00",Sin Datos,"0,00","110,29",8517.71.90.000B,,15,ETD,,300,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $4.831.825,00",,Pendiente,26/03/2026,"-31,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 9,10","0,16","0,03","USD 10,83","0,105","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD110,29",NO,SI,NO,NO,,NO APLICA,10/5/2026
SO-39755,1.279,5/5/2026,10/5/2026,,17/5/2026,Saldado," $132,35",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,100,,16/06/2026,5/08/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE2MIC,Mic Walkie,Microfono Handie,BAOFENG,K-plug MIC,,,,FCA,Shenzhen,100,"USD 1,32",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,0435","0,00",Sin Datos,"0,00","0,00",8517.79.00.900H,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,26/03/2026,"30,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 2,54","0,108",0,"USD 2,81","0,105","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD132,35",NO,SI,,NO,,NO APLICA,10/5/2026
SO-39756,3,16/5/2026,16/5/2026,,23/5/2026,Saldado," $28.080,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1200,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",DEPI008B,Depiladora 999k Blanca,Depiladora Gadnic T13 BLANCA,GADNIC,VAT550,,,,FOB,Shenzhen,1200,"USD 26,00",,CERTIFICADO 1,CERTIFICADO 361,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"3,0708","0,00",Sin Datos,"0,00","0,00",8543.70.99.990Z,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $471.143.660,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 179,13","0,108",0,"USD 198,48","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD31.200,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39757,436,16/5/2026,16/5/2026,,23/5/2026,Saldado," $4.305,60",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,520,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",LEDMASK9,Reductor de Papada Antiarrugas,Reductor de Papada Antiarrugas,GADNIC,LMASK9,,,,FOB,Shenzhen,520,"USD 9,20",,CERTIFICADO 1,CERTIFICADO 481,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,8237","0,00",Sin Datos,"0,00","0,00",8543.70.99.990Z,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $9.480.778,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 48,05","0,108",0,"USD 53,24","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD4.784,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39758,280,16/5/2026,16/5/2026,,23/5/2026,Saldado," $3.195,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",BALANZ7S,Balanza Bluetooth Gadnic app silver plateada,Balanza Bluetooth Gadnic F28-B app silver plateada,GADNIC,DE93BT,,,,FOB,Ningbo,1000,"USD 3,55",,SIMELA,,SIMELA,,Shenzhen,"2,7900","0,00",Sin Datos,"0,00","0,00",8423.10.00.910J,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $18.253.268,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 162,75","0,2","0,03","USD 200,18","0,21","USD 2,40",,"USD0,00",,SIMELA,,"USD3.550,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39759,1.534,16/5/2026,16/5/2026,,23/5/2026,Saldado," $3.600,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",ESPCOS01,Espejo cosmética 1X/7X Led,Espejo X7 X1 LED,GADNIC,MY94VS,,,,FOB,Shenzhen,500,"USD 8,00",,CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"5,1920","0,00",Sin Datos,"0,00","0,00",7009.92.00.000D,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 302,87","0,126","0,03","USD 350,11","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD4.000,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39760,827,1/5/2026,1/5/2026,,8/5/2026,Saldado," $198,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,200,,23/05/2026,12/07/2026,F Sanz,G. Acosta,25/3/2026,19/04/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",LIMNAS01,Limpiador Nasal,Limpiador Nasal,GADNIC,BG81VS,,,,FOB,Ningbo,200,"USD 1,10",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,2240","0,00",Sin Datos,"0,00","0,00",8414.20.00.000U,,100,ETD,,0,25/03/2026,25/03/2026,"25,00",,,8/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $1.493.230,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 13,07","0,18","0,03","USD 15,81","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD220,00",SI,SI,,NO,,NO APLICA,1/5/2026
SO-39761,375,16/5/2026,16/5/2026,,23/5/2026,Saldado," $3.837,60",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,520,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",ESTIMU10,Electroestimulador Portatil,Electroestimulador Portatil,GADNIC,AC39BT,,,,FOB,Shenzhen,520,"USD 8,20",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,7722","0,00",Sin Datos,"0,00","0,00",8543.70.99.920B,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $12.511.144,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 45,05","0,108",0,"USD 49,91","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD4.264,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39762,1.426,16/5/2026,16/5/2026,,23/5/2026,Saldado," $2.700,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",BALANZ2G,Balanza Digital Gadnic,Balanza B66 frecom.  (copia femmto) Display normal Gris Oscuro,GADNIC,IY19QE,,,,FOB,Ningbo,1000,"USD 3,00",,SIMELA,,SIMELA,,Shenzhen,"3,0720","0,00",Sin Datos,"0,00","0,00",8423.10.00.990K,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 179,20","0,2","0,03","USD 220,42","0,21","USD 2,40",,"USD0,00",,SIMELA,,"USD3.000,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39763,314,16/5/2026,16/5/2026,,23/5/2026,Saldado," $6.750,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",ESPCOS02,Espejo cosmetica Hollywood CARE,Espejo cosmética HOLLYWOOD,GADNIC,IK17RG,,,,FOB,Shenzhen,500,"USD 15,00",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"7,8660","0,00",Sin Datos,"0,00","0,00",7009.92.00.000D,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $16.271.538,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 458,85","0,126","0,03","USD 530,43","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD7.500,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39764,383,16/5/2026,16/5/2026,,23/5/2026,Saldado," $8.164,80",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1008,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",DIFU0026,Difusor aromatico efecto fuego luces led,Difusor aromatico efecto fuego luces led,GADNIC,RU63WD,,,,FOB,Shenzhen,1008,"USD 9,00",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"4,0219","0,00",Sin Datos,"0,00","0,00",8543.70.99.990Z,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $12.182.079,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 234,61","0,108",0,"USD 259,95","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,,"USD9.072,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39765,100,16/5/2026,16/5/2026,,23/5/2026,Saldado," $8.721,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,510,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",DEPI0013,Depiladora Care T006i,Depiladora Care T006i,GADNIC,CNA976,,,,FOB,Shenzhen,510,"USD 19,00",,CERTIFICADO 1,CERTIFICADO 361,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"1,3189","0,00",Sin Datos,"0,00","0,00",8543.70.99.990Z,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $53.311.741,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 76,93","0,108",0,"USD 85,24","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD9.690,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39766,712,11/5/2026,11/5/2026,,18/5/2026,Saldado," $2.349,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,300,,2/06/2026,22/07/2026,S Peralta,G. Acosta,25/3/2026,29/04/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",REPIONI2,Repuesto Cobre IONI0002 100mm,Repuesto cobre IONI0002,GADNIC,CQ26HT,,,,FOB,Ningbo,300,"USD 8,70",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,0330","0,00",Sin Datos,"0,00","0,00",7419.80.90.100F,,110,ETD,,0,25/03/2026,25/03/2026,"35,00",,,18/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $3.118.227,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 1,93","0,16","0,03","USD 2,29","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD2.610,00",SI,SI,,NO,,NO APLICA,11/5/2026
SO-39767,523,16/5/2026,16/5/2026,,23/5/2026,Saldado," $1.830,60",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,200,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",BALANZ41,Balanza pediatrica 20kg,Balanza pediatrica 20kg,GADNIC,CW35WH,,,,FOB,Shenzhen,200,"USD 10,17",,SIMELA,,SIMELA,,Shenzhen,"1,8804","0,00",Sin Datos,"0,00","0,00",8423.10.00.990K,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $6.628.801,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 109,69","0,2","0,03","USD 134,92","0,21","USD 2,40",,"USD0,00",,SIMELA,NO,"USD2.034,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39768,61,1/5/2026,1/5/2026,,8/5/2026,Saldado," $3.969,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,60,,23/05/2026,12/07/2026,F Losada,G. Acosta,25/3/2026,19/04/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",FREI0010,Freidora Industrial doble 3250W*2 - 8Lts x 2,Freidora Industrial doble 3250W*2 - 8Lts x 2,GADNIC,FCH516,,,,FOB,Shenzhen,60,"USD 73,50",,CERTIFICADO 269,,BIDCOM SRL : DJC12239SE,15/10/2026,Shenzhen,"6,4296","0,00",Sin Datos,"0,00","0,00",8419.81.90.300M,,100,ETD,,0,25/03/2026,25/03/2026,"25,00",,,8/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $84.521.485,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 375,06","0,126",0,"USD 422,32","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD4.410,00",SI,SI,,NO,,NO APLICA,1/5/2026
SO-39769,321,26/5/2026,26/5/2026,,2/6/2026,Saldado," $4.536,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,504,,17/06/2026,6/08/2026,F Sanz,G. Acosta,25/3/2026,14/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",WATER04N,Cepillo de dientes eléctrico Negro,Cepillo de dientes eléctrico NEGRO,GADNIC,CP4001,,,,FOB,Ningbo,504,"USD 10,00",,CERTIFICADO 21,CERTIFICADO 569,Cable USB,1/1/2040,Shenzhen,"1,8144","0,00",Sin Datos,"0,00","0,00",8509.80.90.900U,,120,ETD,,0,25/03/2026,25/03/2026,"50,00",,,2/06/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $15.757.613,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 105,84","0,2","0,03","USD 130,18","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,,"USD5.040,00",SI,SI,,NO,,NO APLICA,26/5/2026
SO-39770,28,16/5/2026,16/5/2026,,23/5/2026,Saldado," $38.259,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,780,,7/06/2026,27/07/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",FREI0024,Freidora de Aire 25lts 1700W + rotissery + cage +2 rack + manija + mesh,Freidora de Aire 25lts 1700W + rotissery + cage +2 rack + manija + mesh,Cuk by Gadnic,F1700,,,,FOB,Nansha,780,"USD 54,50",,CERTIFICADO 590,CERTIFICADO 590 [EE],BIDCOM: DJC13149SE,6/12/2026,Shenzhen,"65,5528","0,00",Sin Datos,"0,00","0,00",8516.60.00.210H,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $154.230.759,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 3.823,91","0,2","0,03","USD 4.703,41","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD42.510,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39771,585,11/5/2026,11/5/2026,,18/5/2026,Saldado," $2.700,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,400,,2/06/2026,22/07/2026,S Peralta,G. Acosta,25/3/2026,29/04/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",REPIONI1,Repuesto Cobre IONI0001 80mm,Repuesto cobre IONI0001,GADNIC,WE48AZ,,,,FOB,Ningbo,400,"USD 7,50",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,0296","0,00",Sin Datos,"0,00","0,00",7419.80.90.100F,,110,ETD,,0,25/03/2026,25/03/2026,"35,00",,,18/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $5.421.744,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 1,73","0,16","0,03","USD 2,05","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD3.000,00",SI,SI,,NO,,NO APLICA,11/5/2026
SO-39772,224,6/5/2026,6/5/2026,,13/5/2026,Saldado," $2.097,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,100,,28/05/2026,17/07/2026,F Sanz,G. Acosta,25/3/2026,24/04/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",CORTPE35,Cartel de Barbería luminoso,Cartel de Barbería luminoso,GADNIC,BRB22W,,,,FOB,Shenzhen,100,"USD 23,30",,CERTIFICADO 556,,BIDCOM SRL : DJC12413SE,20/8/2027,Shenzhen,"3,2550","0,00",Sin Datos,"0,00","0,00",9405.61.00.900T,,100,ETD,,0,25/03/2026,25/03/2026,"30,00",,,13/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $24.049.989,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 189,88","0,18","0,03","USD 229,75","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD2.330,00",SI,SI,,NO,,NO APLICA,6/5/2026
SO-39773,86,16/5/2026,16/5/2026,,23/5/2026,Saldado," $2.250,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",BALAN15B,BALANZA DE CUERPO,Balanza de baño,GADNIC,IL29CD,,,,FOB,Ningbo,1000,"USD 2,50",,SIMELA,,SIMELA,,Shenzhen,"2,4260","0,00",Sin Datos,"0,00","0,00",8423.10.00.910J,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $61.163.904,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 141,52","0,2","0,03","USD 174,07","0,21","USD 2,40",,"USD0,00",,SIMELA,,"USD2.500,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39774,154,16/5/2026,16/5/2026,,23/5/2026,Saldado," $2.250,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,7/06/2026,27/07/2026,F Sanz,G. Acosta,25/3/2026,4/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",BALAN15N,BALANZA DE CUERPO,Balanza de baño,GADNIC,AU46RG,,,,FOB,Ningbo,1000,"USD 2,50",,SIMELA,,SIMELA,,Shenzhen,"2,4260","0,00",Sin Datos,"0,00","0,00",8423.10.00.910J,,110,ETD,,0,25/03/2026,25/03/2026,"40,00",,,23/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $35.279.440,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 141,52","0,2","0,03","USD 174,07","0,21","USD 2,40",,"USD0,00",,SIMELA,,"USD2.500,00",SI,SI,,NO,,NO APLICA,16/5/2026
SO-39775,SIN RANKING,21/5/2026,21/5/2026,,28/5/2026,Saldado," $3.849,12",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,594,,12/06/2026,1/08/2026,F Sanz,G. Acosta,25/3/2026,9/05/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",IOAIR001,Ionizador de aire,Ionizador de aire,GADNIC,LEC14H,,,,FOB,Ningbo,594,"USD 7,20",,CERTIFICADO 836,,BIDCOM SRL : DJC13933SE,13/2/2028,Shenzhen,"1,3418","0,00",Sin Datos,"0,00","0,00",8421.39.90.900T,,120,ETD,,0,25/03/2026,25/03/2026,"45,00",,,28/05/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 78,27","0,126",0,"USD 88,14","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD4.276,80",SI,SI,,NO,,NO APLICA,21/5/2026
SO-39776,1.333,11/5/2026,11/5/2026,,18/5/2026,Saldado," $315,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,2/06/2026,22/07/2026,S Peralta,G. Acosta,25/3/2026,29/04/2026,PI2603240104,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240104",REPION13,Kit Repuesto Ionizador - PARTE 1 CONTENEDOR,Canasto anti particular repuesto de ionizador,GADNIC,RY26VV,,,,FOB,Ningbo,500,"USD 0,70",,Certificado 20,,Sin Cargador,1/1/2040,Shenzhen,"1,2525","0,00",Sin Datos,"0,00","0,00",8421.99.99.990A,,110,ETD,,0,25/03/2026,25/03/2026,"35,00",,,18/05/2026,,Barco ZFLP 40 HQ,Pendiente,,," $0,00",,Pendiente,6/04/2026,"15,00",6/04/2026,Carol,carol@gogofull.com,NO,"USD 73,06","0,126",0,"USD 82,27","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD350,00",SI,SI,,NO,,NO APLICA,11/5/2026
